"number","item","mean"
"315","ēko",-0.890231464324065
"316","ekoa",0.940850875985897
"317","ekoharū",0.265147094005908
"318","ekōngonge",0.461742450335935
"319","ekopikēi",-0.315123585865295
"320","ēkorēwi",0.0617112544077734
"321","ekōruwe",0.503659504364249
"322","ēkotūī",-0.122825121442363
"323","ēku",-0.0614808240078662
"324","ekūte",-0.324110169715897
"325","ekuurorī",-0.315123585865295
"326","eme",-0.687917456640007
"327","emiakīi",-0.655270218541828
"328","emikūwhao",-0.315123585865295
"329","emiwangē",-0.869254261706967
"330","emoīta",-0.429190315936474
"331","emu",-0.0465026103480915
"332","enā",0.59273183528176
"333","ēnāaruā",-0.559236485949673
"334","ēngaāu",-0.441238378667278
"335","ēngaiotē",-0.88310472007139
"336","engangē",0.473979692286272
"337","ēnangī",-0.391419068224116
"338","engaō",-0.0720446142641327
"339","engaoerā",0.273665123015231
"340","ēngaōki",0.788674770502497
"341","ēngapa",0.0827569461220167
"342","ēngatēi",-0.223534630467217
"343","enāura",-0.315849125878787
"344","ēnāutēa",-0.107837885343493
"345","ēnawī",0.16764199133786
"346","ēnge",-0.63212237982694
"347","engewhō",-0.58644790747942
"348","ēngehōimo",-0.315123585865295
"349","enekē",0.568774099207607
"350","enengukō",-0.660456172446575
"351","ēneotūa",-0.995962912310269
"352","ēnēpepēa",-0.0647492652619481
"353","ēngetūī",-0.458225608925408
"354","enī",-0.460965171665763
"355","ēngi",-0.962663062432187
"356","ēngiāihē",-0.089912402756025
"357","ēniākoho",-0.315123585865295
"358","ēngiwhī",-0.391419068224116
"359","ēngihihōu",-0.315123585865295
"360","enio",-0.867686197614948
"361","ēngiwē",-0.819061302530092
"362","engo",-0.628917899884271
"363","enoehāi",-0.592485971033218
"364","enowhi",-0.152149041344006
"365","enokāna",-0.00624363460840843
"366","ēnokingo",-0.0116768488113246
"367","ēnoteu",-0.872860567304711
"368","enu",-0.549858808749795
"369","engu",-0.606568994049808
"370","engū",-1.15028230956927
"371","enguemi",-0.496982126441761
"372","engūhe",-0.603795850136821
"373","engūngepē",0.16526384114052
"374","engūtūkūī",-0.478768353027745
"375","engūtūorī",-0.315123585865295
"376","eoā",-0.379725679869223
"377","eoahuma",-0.866517235733228
"378","eoeiā",-0.679292478192471
"379","eowhangī",-0.654293602872791
"380","eoiotōnga",0.185625055341399
"381","eoitōeao",-0.315123585865295
"382","eomāī",-0.683369738867567
"383","eomio",0.0906983334627231
"384","eonāmu",-0.704585880264698
"385","eonoā",-0.387377427508133
"386","eopūiawe",-0.315123585865295
"387","eoreipāā",-0.854329833932766
"388","eotēkuī",-0.689763866304037
"389","eotōwhā",-0.905643294951865
"390","eotuāmeā",-0.459539549597357
"391","eowehū",-0.891350909720979
"392","epā",-0.1618647416962
"393","epāewangā",0.0604378950397257
"394","ēpakū",-0.329340151942806
"395","epawie",-1.21387254623886
"396","epē",-0.0359274382307344
"397","epēwherā",0.580410900206305
"398","epēmu",-0.419843410909515
"399","ēpēō",0.0527903129693107
"400","ēpēowhāō",-0.360595293303455
"401","epepū",-0.21435435851679
"402","eperāā",-0.472707925279137
"403","epi",-0.680024671438534
"404","epo",-0.301581697221692
"405","epō",-0.1618647416962
"406","ēpo",-0.79150585427101
"407","epu",-0.295694830363139
"408","epūapupu",0.185625055341399
"409","ēpuarōmi",-0.0617419224970728
"410","ēpuwhī",-0.58644790747942
"411","epūmu",-0.698945110683455
"412","ēpunge",-0.806212331660581
"413","ērāwheke",0.886836104780349
"414","ērāngī",-0.0600994401431214
"415","ērapū",-0.0528232077075864
"416","ērāwā",-0.237049326302004
"417","ērē",-0.0614808240078662
"418","ērēpēpa",0.0820241561321678
"419","ērēpeu",0.308894809612228
"420","ēreū",0.0364185771661624
"421","ērēwēnā",0.505430154275866
"422","ērewi",-0.259416262321132
"423","erīi",-0.592667280723589
"424","eringā",0.274792418097685
"425","ēriwengāo",-0.315123585865295
"426","ēro",-0.64858441880285
"427","erōpīpā",-0.187349185478173
"428","erū",0.653106246559973
"429","ēru",0.465486999422886
"430","ēruhe",-0.187230015858842
"431","etā",-0.458282784749879
"432","ētatamō",0.00314092835630273
"433","ētātūerā",-0.315123585865295
"434","etē",0.363097163391632
"435","ētewheungu",0.0604378950397257
"436","etewī",-0.10696073664819
"437","etī",-0.528533982195937
"438","etinī",-0.531025623027547
"439","etingoū",-0.541578237024826
"440","ētiungu",-0.472707925279137
"441","eto",-0.959458582489518
"442","etō",-1.02702739301969
"443","ētōī",-0.401952225655738
"444","ētotōī",-0.484461264817366
"445","etōu",-0.0814530735695898
"446","ētu",0.921964985493599
"447","etueu",-0.139300070474495
"448","ewāingō",-0.381223450066525
"449","ewauē",-0.366683483298258
"450","ewea",-0.72691066726249
"451","ewengū",-0.0604365632822069
"452","eweupūā",-0.431788885103668
"453","ewiwhōpo",-0.618638190995204
"454","whaengoū",0.903567319621411
"455","whāepe",0.492678494672393
"456","whāeweka",0.892466120429428
"457","whāwhakīi",0.186857589298356
"458","whawhu",0.0200468413630141
"459","whakī",0.0364185771661624
"460","whāmimopē",-0.189936425563622
"461","whanokōnē",2.00359280697332
"462","whānopōkō",0.570208564541046
"463","whānungomā",0.185625055341399
"464","whāo",0.586844968423207
"465","whāohuwhea",0.738482741034821
"466","whāoku",0.52286016845715
"467","whatāiē",-0.161928556862611
"468","whatēā",0.227563247577623
"469","whēa",1.02566235391826
"470","whēawe",1.01735397019944
"471","whēwha",0.406857253967703
"472","whewhō",0.269285563145768
"473","whēkoekiī",0.225935561141845
"474","whēkowhirē",0.439006718709622
"475","whēkopi",0.763883306125626
"476","whēnawīhe",-0.315123585865295
"477","whēre",-0.114196545175886
"478","whēretā",0.673356874597412
"479","whētetāwi",0.336866737886437
"480","wheu",0.191939955230455
"481","whēurūkiī",-0.603955513329419
"482","whiāma",0.0751077219046804
"483","whiamenge",0.202726418867717
"484","whiarūwi",0.755365446937104
"485","whiwhanī",0.756484808245544
"486","whihē",0.269285563145768
"487","whīnā",0.557368767664243
"488","whingopōī",0.00774399087825084
"489","whīokāī",-0.157424762698182
"490","whiorāā",-0.790571755138331
"491","whipie",-1.05297469760822
"492","whītāwhu",-0.222277923593521
"493","whītōkai",1.21819248370679
"494","whiuiā",0.799488522525292
"495","whoaene",-0.403677407251173
"496","whoahai",0.0120312792274179
"497","whōmeau",-0.630706407700862
"498","whōnewhānā",0.214686920349638
"499","whōnewhō",-0.0136074316276407
"500","whōno",-0.389215462067245
"501","whōpūngaō",0.147159750511732
"502","whorohumū",-0.459539549597357
"503","whouā",-0.196448408813443
"504","whoukō",-0.103256739146494
"505","whoukungāa",-0.854329833932766
"506","whuri",-0.445687130596197
"507","whuteīhī",0.2453650587423
"508","whutihāi",-0.326324600516216
"509","whutongo",-0.146375439377204
"510","hāe",0.0239872270119473
"511","haeo",0.0429507209797205
"512","hahīhī",1.18441947466937
"513","hahīkā",0.830330529649637
"514","hānapīa",0.564374500324042
"515","hāo",1.13193313846515
"516","hapāiē",0.177038539741979
"517","hāpawiwhe",0.185625055341399
"518","hātēnē",0.662813511614417
"519","hāuii",0.277524452112043
"520","hawenī",0.436503830523264
"521","heā",-0.241445925857461
"522","hēaoā",-0.450756343816894
"523","heawiwhō",-0.0920375471494229
"524","hēha",0.167354515529031
"525","hehiekī",0.803098329786024
"526","hēkiwhāi",0.0941431082766415
"527","hekiii",-0.21673705099068
"528","hemāī",-0.514150251184208
"529","hēmakimā",0.439006718709622
"530","hengokīngi",0.313819558407948
"531","heowhinē",-0.150711773272166
"532","hēpi",0.141574320420425
"533","hērēronī",0.354515950276867
"534","heuaaaiē",-0.854329833932766
"535","heumoe",0.656700377938989
"536","heungarēi",0.587845604420914
"537","hiā",0.704213018114236
"538","hiaamū",0.460666577928021
"539","hīahiepī",0.0870969632142195
"540","hīangāwi",0.182710597681768
"541","hīapei",0.282332021166322
"542","hīewī",-0.589062898592874
"543","hīkeu",0.500866224219824
"544","hikīi",-0.229691919608282
"545","hīnāhō",0.528323436354089
"546","hingoā",0.43259496889844
"547","hīonataī",0.567201221776171
"548","hirewhui",0.145303470389802
"549","hirīāwhī",-0.498417552642049
"550","hītaīni",0.738439760072047
"551","hītāwau",0.421960955429927
"552","hītū",-0.347063531155492
"553","hiūrā",-0.267387885236573
"554","hoaoā",-0.605826860603291
"555","hoātiwī",-0.160160867838719
"556","hōke",0.167026991490407
"557","hōnukē",0.677039012468549
"558","hōpukī",1.12723259269946
"559","hōpukūī",-7.6570211327836e-05
"560","hōre",-0.529990992419704
"561","hōrōngā",1.03220745985613
"562","hōtārāua",0.439006718709622
"563","howaka",0.687864930924764
"564","howi",-0.238600339725197
"565","hūarāwī",-0.0316370617635359
"566","hūwhiaongo",0.313819558407948
"567","huwhitu",1.02533055648376
"568","huī",1.4624738210704
"569","huīhīwī",0.0402324431213927
"570","hūihōrā",0.275317241423885
"571","hūkanī",0.286460873984545
"572","hūkarū",0.792786397970509
"573","hūkēngi",1.07304021992935
"574","hūku",-0.529990992419704
"575","humo",-0.704334311684407
"576","humōngōo",-0.486064137776768
"577","hūnao",1.65800244715602
"578","huomō",0.50478121536073
"579","hūorō",1.18325769190506
"580","hūotūpō",0.182585256664229
"581","hupuoro",1.41141176735993
"582","hūtaī",0.523001813864807
"583","huteho",0.00524518973389129
"584","huunemaa",-0.315123585865295
"585","iaerō",-0.599296878348931
"586","iāwha",-0.114196545175886
"587","iāwheuka",-0.264662983004698
"588","iakuwhe",-0.03813915829501
"589","iāmiwi",-0.944149052715788
"590","iao",-0.261333550897589
"591","iātaetēā",-0.315123585865295
"592","iātōpangī",-0.584726709899031
"593","iāu",-0.813854760105473
"594","iāwarō",-0.395495685336903
"595","ieawhīnoe",-0.584726709899031
"596","iemepēō",-1.07006306004198
"597","iemuwhāu",-0.969810692348284
"598","ienewhō",-0.68248642364352
"599","ienie",-0.347419105039227
"600","īhaikēā",-0.317559104271947
"601","īhāmi",-0.591677889706329
"602","ihē",0.370989948593105
"603","īhe",0.363097163391632
"604","īhemaongū",-0.324737987580489
"605","īheo",0.390485518164555
"606","ihēpaa",-0.530618037746252
"607","ihēri",-0.152149041344006
"608","īhoanōu",-0.116590462621865
"609","īhongāe",-0.17053210995143
"610","ihū",0.897719132109876
"611","īhu",0.600624620483233
"612","īkā",1.17126617630231
"613","īkaheiro",-0.0386947430185845
"614","ikahonā",1.00819477006929
"615","īkānunge",-0.34582928348723
"616","ikaōkīro",0.063445237804601
"617","īkāpuawhu",0.211679577584763
"618","īkāreewē",-0.584726709899031
"619","ikē",0.611090821806931
"620","ikēkēā",0.184901204635751
"621","ikēme",-0.150118030877535
"622","īkī",0.0558872256831627
"623","īkikō",0.188577142053683
"624","īkitūwī",-0.297912817254656
"625","ikoā",1.20282636135714
"626","ikōamāī",-0.321964361368396
"627","ikōi",0.832387684555602
"628","ikou",-0.0720446142641327
"629","ikū",0.414663680981426
"630","ikuhēa",0.16424060328006
"631","ikūtangou",-0.0839780686923359
"632","imā",-0.514754330135911
"633","īmaānō",-0.540466005708041
"634","imāī",-0.471467325704802
"635","imāmō",-0.462416724491876
"636","imanōngiā",-0.189936425563622
"637","īmauui",-0.559171460752071
"638","īmehēki",-0.565314936798817
"639","īmemapōī",-0.189936425563622
"640","īmēnā",-0.0946957464256628
"641","īmēni",-0.309961198818934
"642","īmēpi",-0.234302301229094
"643","īmi",-0.483314077500226
"644","imiaiē",-0.337598848962133
"645","imingōo",-0.892393600926131
"646","imīpōī",-0.464914265386149
"647","īmo",-0.998791620326676
"648","īmō",-0.2432132042864
"649","īmōne",-0.930243514648124
"650","īmuhū",-0.820361302557543
"651","īmuikīwhe",0.093318136096065
"652","īmuri",0.809737493339901
"653","imutō",-0.0760478037408105
"654","ingāwhu",0.567459108121603
"655","ingaiē",-0.422443410964417
"656","īnākoetū",0.0604378950397257
"657","īnameoe",-0.319350326093961
"658","inangī",0.827181854771671
"659","inē",0.157578675764905
"660","īne",-0.460965171665763
"661","inēpaīne",0.993073496265305
"662","inētenau",-0.0647492652619481
"663","inēti",-0.432692381779026
"664","īni",-0.321248216140271
"665","īnī",-0.343597121974734
"666","iniei",-0.259416262321132
"667","īniwhāō",-0.607515800361305
"668","ingihūawā",1.81935268204056
"669","ingii",-0.513619256616556
"670","inīkauē",-0.244862006670229
"671","īno",-0.508867463277358
"672","inohū",0.733377820885775
"673","inoingoū",0.390009022022991
"674","ingōkiongi",0.0604378950397257
"675","ingonē",-0.695030119542549
"676","inūhāhāe",0.491115763196349
"677","ioaepou",-0.950075983345883
"678","ioeomō",-0.355489099217338
"679","iokapēi",-0.74295628093474
"680","iongawhā",-0.220622238477943
"681","ioutōu",-0.748058590117784
"682","iowaā",-0.680754747754112
"683","ipi",-0.267220417756142
"684","ipingāa",-0.289995835625095
"685","ipueoawā",-0.189936425563622
"686","ipupo",-0.0751901437267143
"687","īra",0.611090821806931
"688","īrāā",0.0687309160883259
"689","irānō",0.873116409648662
"690","irāwāu",0.576307707890789
"691","īrawē",0.316538307240685
"692","irawi",0.293587390574573
"693","ire",-0.203880166449242
"694","irē",-0.155977874837647
"695","īre",-0.264538030840258
"696","īrengū",-0.141199042207483
"697","irī",0.0569113049637674
"698","īrī",0.214288861064918
"699","īrīi",0.151413912410016
"700","iriomo",0.38437884288401
"701","īro",-0.155977874837647
"702","iroiāngī",0.377105534571627
"703","īrouou",0.0376385590842196
"704","irū",-0.343597121974734
"705","īrui",-0.48783906150795
"706","īrumaāi",-0.627065554457329
"707","īrupuwhe",0.318501967537954
"708","īrutipōī",-0.315123585865295
"709","itaī",0.340873517487786
"710","ītamāī",-0.23813123823607
"711","itangūpo",0.642676898739667
"712","ītapīokō",-0.0617419224970728
"713","īteru",-0.325410169743348
"714","ītī",1.29720347976777
"715","ītīwhi",0.0737927308186768
"716","itīhā",-0.267387885236573
"717","ītingongoū",0.742699175661957
"718","ītīonī",-0.693544026507365
"719","ītīruāte",-0.315123585865295
"720","ītō",-0.492405424301448
"721","ītōā",-0.254972075528345
"722","ītoepāwhī",-0.315123585865295
"723","ītōpēngi",-0.652229129620468
"724","itōungāpo",0.185625055341399
"725","ītū",-0.0555939571493133
"726","itūā",0.324501781684638
"727","itūotiū",-0.0252634344875056
"728","ītūrāpā",-0.0373390548457634
"729","itūwī",-0.42245840202297
"730","iuaiē",-0.496528629159695
"731","iuetukē",-0.559236485949673
"732","iuhitē",-0.719655520312867
"733","iuiitūai",-0.729142673631092
"734","iuiwapōī",0.185625055341399
"735","iukōwae",-0.136021108676646
"736","iumoī",-0.247882282537624
"737","iwā",0.712782271888673
"738","īwā",1.03743608763537
"739","īwaākiwhō",-0.584726709899031
"740","īwaarēi",-0.566411437501896
"741","īwauerāu",0.639350102976511
"742","iwawē",0.078453972140757
"743","iwe",-0.492405424301448
"744","īwe",-0.794188241186894
"745","īwē",-0.203880166449242
"746","īwea",-0.152713503872984
"747","īweerikō",-0.854329833932766
"748","iwēki",-0.448267753594914
"749","iwēnengāa",-0.854329833932766
"750","īwepe",-0.324236570607371
"751","iwēwau",0.174423481666964
"752","īwewēta",0.0529810059779272
"753","īwewēwe",0.398316071454051
"754","iwī",0.720675057090146
"755","īwi",1.13193313846515
"756","īwī",0.986329316081104
"757","īwie",-0.72691066726249
"758","iwienuwhī",-0.315123585865295
"759","īwīpēō",-0.808100776453421
"760","iwīpū",-0.14335670224903
"761","iwirē",-0.508793619382222
"762","iwītamīi",-0.854329833932766
"763","iwiti",0.311178777024352
"764","īwīwīhou",-0.0647492652619481
"765","kaanē",-0.790636959844693
"766","kāwherū",0.830702422758002
"767","kāwhingōu",0.0156051488552078
"768","kaiāngō",0.528349092189625
"769","kāngōo",-1.20543022328116
"770","kaō",1.4624738210704
"771","kāpeiwhe",-0.488888451470543
"772","kāpī",0.282349850772884
"773","kātuutō",-0.223275995549832
"774","kaū",0.995420662882326
"775","kāu",0.348118949731857
"776","kāumukūī",0.0604378950397257
"777","kāwikēā",0.474258280387735
"778","keā",1.10958423263069
"779","kēa",0.527168943094507
"780","keehāhāe",-0.478768353027745
"781","kēiaā",-0.573487526776986
"782","kēmināa",-0.732712096600531
"783","kenaangī",-0.150861155409105
"784","kēnganāpo",-0.189936425563622
"785","kēngiua",-0.257407915148483
"786","kerāutōu",-0.189936425563622
"787","ketioae",0.014696668459822
"788","kewemahō",-0.189936425563622
"789","kīakēwhe",-0.435773417818914
"790","kīwha",-0.622082448046851
"791","kīi",0.283754619144352
"792","kīnāngōpā",-0.315123585865295
"793","kīngau",0.847860803148967
"794","kingeki",-0.0404284010110816
"795","kinī",-0.592667280723589
"796","kiō",0.427461493979137
"797","kiōmo",-0.448267753594914
"798","kīongū",-0.0961221473445884
"799","kīore",2.53283799855784
"800","kīronopi",0.439006718709622
"801","kitō",0.010638382057557
"802","kiuapū",-0.974888641707335
"803","koā",0.373672335508989
"804","koākiī",-0.649898503166907
"805","kōwhetēā",0.782257518635086
"806","kowhīwha",1.07219667441958
